manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Toyota,other,automatic,black,321900,2005,gasoline,0,gasoline,3.3,minivan,0,emergency,front,0,1,1,1,1,1,1,1,1,1,45,21500.0,15,Toyota Sienna,9,5748.32571738892,5700.0
Mazda,6,automatic,green,250000,2004,gasoline,0,gasoline,2.3,sedan,0,owned,front,0,1,1,0,0,0,0,0,0,1,57,15600.0,16,Mazda 6,3,4229.6578369530835,4200.0
BMW,X3,automatic,white,67000,2017,gasoline,0,gasoline,2.0,suv,1,owned,all,0,0,0,0,0,0,1,1,1,1,7,22300.0,3,BMW X3,4,29349.401783081146,29300.0
Renault,Laguna,mechanical,other,1000000,2002,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,148,55600.0,18,Renault Laguna,2,2801.882862143695,2800.0
Peugeot,206,mechanical,green,320000,2000,gasoline,0,gasoline,1.1,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,243,16000.0,20,Peugeot 206,1,2156.000456147562,2200.0
Skoda,Rapid,mechanical,red,90000,2013,gasoline,0,gasoline,1.6,liftback,0,owned,front,1,0,0,0,0,0,0,0,0,0,64,12900.0,7,Skoda Rapid,1,7871.957913798347,7900.0
Peugeot,407,mechanical,brown,287000,2007,diesel,0,diesel,2.2,universal,0,owned,front,0,1,0,0,0,0,0,0,1,1,19,22100.0,13,Peugeot 407,3,6521.140024776801,6500.0
Mercedes-Benz,other,automatic,brown,64000,2014,gasoline,0,gasoline,2.0,hatchback,0,owned,all,0,1,1,1,1,1,1,1,1,1,85,10700.0,6,Mercedes-Benz GLA250,9,29794.695065685028,29800.0
УАЗ,other,mechanical,silver,1000,1996,gasoline,0,gasoline,2.4,minibus,0,owned,all,1,0,0,0,0,0,0,0,0,0,60,0.0,24,УАЗ 39099,1,1868.5602059114003,1900.0
Volkswagen,Golf,automatic,black,363000,2003,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,1,0,1,1,1,43,21400.0,17,Volkswagen Golf,5,4777.232510839073,4800.0
Honda,other,automatic,silver,162000,2010,gasoline,0,gasoline,1.5,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,20,16200.0,10,Honda Fit,2,7432.551073323846,7400.0
BMW,other,automatic,brown,290000,2005,gasoline,0,gasoline,2.0,hatchback,0,owned,rear,0,1,0,1,1,1,0,1,1,1,55,19300.0,15,BMW 120,7,7271.167017917838,7300.0
Skoda,Octavia,mechanical,grey,240000,2015,diesel,0,diesel,1.6,universal,0,owned,front,0,1,1,1,0,1,1,1,1,0,57,48000.0,5,Skoda Octavia,7,12159.803087013042,12200.0
Volvo,S80,mechanical,grey,400000,2000,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,0,1,1,1,0,0,0,1,160,20000.0,20,Volvo S80,5,3704.754042453496,3700.0
Opel,Astra,mechanical,white,322000,1992,diesel,0,diesel,1.7,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,0,11500.0,28,Opel Astra,1,980.2623351922493,1000.0
Audi,A4,automatic,black,225000,2008,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,0,1,0,1,1,1,79,18800.0,12,Audi A4,7,8950.250423846875,9000.0
Fiat,Punto,mechanical,black,230000,2001,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,82,12100.0,19,Fiat Punto,1,2103.3016463623276,2100.0
Audi,A6,mechanical,silver,278000,2005,diesel,0,diesel,2.7,sedan,0,owned,front,0,1,0,1,0,0,0,0,1,1,35,18500.0,15,Audi A6,4,8191.520588219033,8200.0
Nissan,other,mechanical,silver,300000,1993,diesel,0,diesel,2.7,suv,0,owned,all,0,0,0,0,0,0,0,0,0,1,10,11100.0,27,Nissan Terrano,1,2727.857858838212,2700.0
Opel,Vectra,mechanical,silver,330100,2004,diesel,0,diesel,2.2,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,1,20600.0,16,Opel Vectra,2,4235.020622767352,4200.0
Volkswagen,Polo,mechanical,black,11500,2018,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,0,47,5800.0,2,Volkswagen Polo,2,13478.352295939017,13500.0
BMW,316,mechanical,black,348000,2000,gasoline,0,gasoline,1.9,sedan,0,owned,rear,0,1,0,0,0,0,0,0,0,1,84,17400.0,20,BMW 316,2,4107.987014260322,4100.0
Kia,Rio,mechanical,red,40000,2017,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,188,13300.0,3,Kia Rio,3,12062.211046627652,12100.0
Renault,19,mechanical,other,296000,1991,gasoline,0,gasoline,1.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,16,10200.0,29,Renault 19,1,416.66620607696007,400.0
Saab,3-Sep,automatic,silver,260000,2007,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,0,1,0,1,1,0,1,1,1,64,20000.0,13,Saab 3-Sep,6,6333.1695188354915,6300.0
Porsche,other,automatic,black,154500,2009,gasoline,0,gasoline,4.8,hatchback,0,owned,all,0,1,1,1,1,1,1,1,1,1,158,14000.0,11,Porsche Panamera,9,18549.152620165936,18500.0
Ford,Escort,mechanical,white,150000,1997,diesel,0,diesel,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,36,6500.0,23,Ford Escort,1,932.3338231563513,900.0
Renault,Clio,mechanical,white,144000,2004,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,58,9000.0,16,Renault Clio,1,3040.3509607339292,3000.0
Mercedes-Benz,Sprinter,mechanical,white,0,2003,diesel,0,diesel,2.2,minibus,0,owned,rear,0,0,0,0,0,0,0,0,1,0,55,0.0,17,Mercedes-Benz Sprinter,1,4503.864354408411,4500.0
Nissan,other,mechanical,silver,204000,2006,diesel,0,diesel,2.5,suv,0,owned,all,0,0,0,0,0,1,0,1,1,1,8,14600.0,14,Nissan Pathfinder,4,7715.545307894948,7700.0
Audi,A4,automatic,brown,139000,2014,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,0,1,1,1,1,1,91,23200.0,6,Audi A4,8,15382.244577129282,15400.0
Dodge,other,mechanical,white,180000,2000,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,155,9000.0,20,Dodge Stratus,2,3106.549449036617,3100.0
Seat,Alhambra,mechanical,green,240000,1998,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,1,0,0,0,1,57,10900.0,22,Seat Alhambra,3,3829.8722571790936,3800.0
Seat,Ibiza,automatic,other,180000,2009,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,1,0,0,0,0,1,1,51,16400.0,11,Seat Ibiza,4,6101.194422449942,6100.0
Toyota,other,mechanical,blue,100000,2001,gasoline,0,gasoline,2.0,cabriolet,0,owned,rear,1,0,0,0,0,0,0,0,0,0,105,5300.0,19,Toyota MR2,1,3875.028636609457,3900.0
Mercedes-Benz,other,automatic,black,210000,2005,gasoline,0,gasoline,5.5,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,166,14000.0,15,Mercedes-Benz S550,9,10523.268616115834,10500.0
ВАЗ,other,mechanical,silver,222200,2000,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,35,11100.0,20,ВАЗ 2110,1,936.5109412124834,900.0
Jeep,Grand Cherokee,automatic,silver,125000,2010,gasoline,0,gasoline,3.7,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,69,12500.0,10,Jeep Grand Cherokee,9,16857.71224399387,16900.0
Saab,3-Sep,mechanical,blue,260000,2002,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,1,0,1,1,0,0,0,1,63,14400.0,18,Saab 3-Sep,5,3660.3067998594643,3700.0
Opel,Omega,mechanical,violet,308000,1997,gasoline,0,gasoline,2.0,universal,0,owned,rear,0,1,0,0,0,0,0,0,0,1,137,13400.0,23,Opel Omega,2,1702.22723590633,1700.0
Lexus,other,automatic,black,42000,2018,gasoline,0,gasoline,3.0,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,33,21000.0,2,Lexus NX,9,43245.983596850376,43200.0
Seat,other,mechanical,grey,164000,2009,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,1,0,0,0,1,1,1,24,14900.0,11,Seat Leon,5,5710.082253081963,5700.0
Volkswagen,Passat,mechanical,grey,314500,1988,gasoline,0,gasoline,1.8,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,9800.0,32,Volkswagen Passat,1,1084.1173343531514,1100.0
Volkswagen,other,automatic,black,179000,2005,diesel,0,diesel,3.0,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,135,11900.0,15,Volkswagen Phaeton,9,10108.871931837471,10100.0
Volkswagen,Golf,mechanical,blue,161400,2010,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,0,39,16100.0,10,Volkswagen Golf,2,7623.525153317673,7600.0
Audi,80,mechanical,grey,377200,1986,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,11100.0,34,Audi 80,1,1019.2465761778515,1000.0
Mitsubishi,Galant,mechanical,red,200000,1998,diesel,0,diesel,2.0,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,4,9100.0,22,Mitsubishi Galant,1,1801.128802179309,1800.0
Volvo,XC70,automatic,brown,280000,2008,diesel,0,diesel,2.4,universal,0,owned,all,0,1,1,1,1,1,0,1,1,1,66,23300.0,12,Volvo XC70,8,10458.504362148808,10500.0
BMW,320,mechanical,black,350000,2001,gasoline,0,gasoline,2.2,universal,0,owned,rear,0,1,0,1,0,1,0,0,1,1,81,18400.0,19,BMW 320,5,5027.676844437616,5000.0
BMW,320,mechanical,blue,380000,2000,gasoline,0,gasoline,2.2,coupe,0,owned,rear,0,1,1,1,0,0,0,0,1,1,124,19000.0,20,BMW 320,5,4599.71716574385,4600.0
Opel,Zafira,mechanical,grey,298900,2002,diesel,0,diesel,2.2,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,6,16600.0,18,Opel Zafira,2,4416.22977369567,4400.0
Kia,other,mechanical,white,245700,2001,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,23,12900.0,19,Kia Spectra,2,2433.0715863714513,2400.0
Volkswagen,Golf,mechanical,grey,342000,1989,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,24,11000.0,31,Volkswagen Golf,1,889.4001525640556,900.0
Volkswagen,LT,mechanical,orange,180000,1992,diesel,0,diesel,2.5,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,119,6400.0,28,Volkswagen LT,1,2416.698116116454,2400.0
Audi,A6,mechanical,blue,357000,2003,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,0,0,0,1,0,0,0,1,240,21000.0,17,Audi A6,3,6930.550889751654,6900.0
Mazda,626,mechanical,grey,400000,1998,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,30,18200.0,22,Mazda 626,2,1946.6559556222746,1900.0
Dodge,Caravan,automatic,silver,280000,2005,gasoline,0,gasoline,2.4,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,16,18700.0,15,Dodge Caravan,1,4721.676178316003,4700.0
Opel,Omega,automatic,other,216700,1988,gasoline,0,gasoline,2.0,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,32,6800.0,32,Opel Omega,1,846.7093921502332,800.0
Hyundai,other,mechanical,red,310000,2002,diesel,0,diesel,1.5,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,0,0,17200.0,18,Hyundai Matrix,1,2418.6405446809144,2400.0
Citroen,Xsara,mechanical,silver,340000,1999,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,118,16200.0,21,Citroen Xsara,1,1963.099910122083,2000.0
Mercedes-Benz,E230,mechanical,green,350000,1989,gas,1,gasoline,2.3,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,4,11300.0,31,Mercedes-Benz E230,1,1553.5092603784024,1600.0
BMW,X5,automatic,black,312000,2004,diesel,0,diesel,3.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,3,19500.0,16,BMW X5,1,8223.87952401148,8200.0
Ford,Transit,mechanical,blue,218000,2004,diesel,0,diesel,2.0,minibus,0,owned,front,1,0,0,0,0,0,0,0,0,0,67,13600.0,16,Ford Transit,1,6414.816044734582,6400.0
Citroen,C5,automatic,grey,394000,2001,gasoline,0,gasoline,2.0,liftback,0,owned,front,0,1,1,1,0,0,0,0,0,1,2,20700.0,19,Citroen C5,4,3219.0577893531995,3200.0
Skoda,Octavia,mechanical,silver,165000,2011,gasoline,0,gasoline,1.4,liftback,0,owned,front,0,0,0,1,0,1,0,1,1,1,2,18300.0,9,Skoda Octavia,5,7823.828387683871,7800.0
Volkswagen,Polo Sedan,mechanical,orange,28300,2016,gasoline,0,gasoline,1.6,sedan,1,owned,front,0,1,0,1,0,0,0,1,0,1,10,7100.0,4,Volkswagen Polo Sedan,4,11960.989151548412,12000.0
Citroen,Xsara Picasso,mechanical,blue,210000,2002,gasoline,0,gasoline,1.8,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,60,11700.0,18,Citroen Xsara Picasso,1,3596.021503373282,3600.0
Mercedes-Benz,other,automatic,silver,605000,2002,diesel,0,diesel,2.7,universal,0,owned,rear,0,0,0,0,1,0,0,0,0,0,160,33600.0,18,Mercedes-Benz E270,1,6493.6681711228475,6500.0
Audi,A4,automatic,black,218000,2004,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,1,1,0,0,1,1,140,13600.0,16,Audi A4,6,6384.859257772552,6400.0
Volkswagen,Passat,mechanical,red,350000,1994,diesel,0,diesel,1.9,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,23,13500.0,26,Volkswagen Passat,1,2051.909432293938,2100.0
Peugeot,other,mechanical,grey,147000,2012,gasoline,0,gasoline,1.6,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,0,7,18400.0,8,Peugeot Partner Tepee,2,8342.297538208231,8300.0
Audi,A8,automatic,black,450000,1998,gas,1,gasoline,4.2,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,73,20500.0,22,Audi A8,9,4921.639898889931,4900.0
Kia,other,mechanical,white,223000,2010,gas,1,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,196,22300.0,10,Kia Venga,1,4814.255526862982,4800.0
Toyota,RAV4,automatic,green,164200,2009,gasoline,0,gasoline,2.5,suv,0,owned,front,0,1,0,0,1,1,1,1,1,1,38,14900.0,11,Toyota RAV4,7,12323.178286344844,12300.0
Citroen,Xantia,mechanical,blue,266700,1996,gasoline,0,gasoline,1.6,hatchback,0,emergency,front,0,1,1,0,0,0,0,0,0,0,2,11100.0,24,Citroen Xantia,2,588.6395934665406,600.0
Skoda,Octavia,automatic,grey,70000,2016,gasoline,0,gasoline,1.8,liftback,0,owned,front,0,1,0,1,1,1,0,1,1,1,61,17500.0,4,Skoda Octavia,7,16033.404473853449,16000.0
Hyundai,Tucson,automatic,blue,184200,2009,gasoline,0,gasoline,2.0,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,5,16700.0,11,Hyundai Tucson,1,10148.31380687291,10100.0
Mercedes-Benz,E220,automatic,black,333000,1994,gasoline,0,gasoline,2.2,universal,0,owned,rear,0,1,0,0,0,1,0,0,0,1,41,12800.0,26,Mercedes-Benz E220,3,2654.268130953337,2700.0
Citroen,Xantia,mechanical,green,325400,1996,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,1,0,0,0,0,0,0,1,13600.0,24,Citroen Xantia,2,1232.7409607935883,1200.0
Fiat,other,mechanical,other,228000,2001,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,1,0,0,0,0,1,1,75,12000.0,19,Fiat Stilo,4,2939.970633722915,2900.0
Ford,Scorpio,mechanical,blue,400000,1991,gasoline,0,gasoline,2.4,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,20,13800.0,29,Ford Scorpio,1,703.4178597662692,700.0
Nissan,Qashqai,mechanical,silver,260000,2010,diesel,0,diesel,1.5,suv,0,owned,front,0,1,0,1,0,0,1,1,1,1,501,26000.0,10,Nissan Qashqai,6,8599.875539331137,8600.0
Citroen,Xantia,mechanical,blue,400000,1997,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,115,17400.0,23,Citroen Xantia,1,1246.3770382150526,1200.0
other,other,mechanical,black,225000,2011,gasoline,0,gasoline,2.0,suv,0,owned,rear,0,1,0,0,0,1,0,0,1,1,91,25000.0,9,Great Wall H3,4,9443.14670503758,9400.0
Mercedes-Benz,T1,mechanical,red,400000,1994,diesel,0,diesel,2.9,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,30,15400.0,26,Mercedes-Benz T1,1,3230.9852413830226,3200.0
Peugeot,407,mechanical,black,245000,2005,gasoline,0,gasoline,2.0,universal,0,owned,front,0,0,0,0,0,0,0,1,0,0,2,16300.0,15,Peugeot 407,1,5069.091397683736,5100.0
Citroen,Xantia,mechanical,silver,300,1999,gasoline,0,gasoline,2.0,universal,0,owned,front,0,1,0,0,0,1,0,0,0,0,2,0.0,21,Citroen Xantia,2,3031.2734909232945,3000.0
Mercedes-Benz,Sprinter,mechanical,blue,500000,2000,diesel,0,diesel,2.9,minibus,0,owned,rear,0,0,0,0,0,0,0,0,1,0,260,25000.0,20,Mercedes-Benz Sprinter,1,7991.7716082349325,8000.0
Opel,Astra,automatic,blue,125000,2012,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,1,1,0,0,0,1,125,15600.0,8,Opel Astra,5,8505.574107900746,8500.0
Seat,Alhambra,automatic,silver,260000,2001,gasoline,0,gasoline,1.8,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,4,13700.0,19,Seat Alhambra,3,3726.18798911749,3700.0
Mercedes-Benz,other,mechanical,white,363000,1977,diesel,0,diesel,2.0,sedan,0,owned,rear,0,0,0,0,1,0,0,0,0,0,127,8400.0,43,Mercedes-Benz S280,1,1044.9397168941573,1000.0
Dacia,Logan,mechanical,blue,250000,2006,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,57,17900.0,14,Dacia Logan,1,2987.7570546374727,3000.0
Volkswagen,T4 Caravelle,mechanical,red,400000,1993,diesel,0,diesel,2.4,minibus,0,owned,front,0,0,0,0,0,0,0,0,0,1,82,14800.0,27,Volkswagen T4 Caravelle,1,4454.620200183746,4500.0
Volvo,other,mechanical,silver,360000,1996,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,1,1,1,0,0,0,1,234,15000.0,24,Volvo 460,4,1611.8568770954626,1600.0
Toyota,Camry,automatic,other,281000,2007,gasoline,0,gasoline,2.4,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,32,21600.0,13,Toyota Camry,1,8543.44888316474,8500.0
Renault,Duster,mechanical,brown,29500,2013,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,1,0,1,1,1,0,1,129,4200.0,7,Renault Duster,6,10978.923079573893,11000.0
Opel,Zafira,mechanical,silver,345000,2005,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,0,126,23000.0,15,Opel Zafira,2,5802.476804834172,5800.0
Volkswagen,Passat,mechanical,grey,168000,2016,diesel,0,diesel,1.6,universal,0,owned,front,0,1,0,1,0,1,1,1,1,1,81,42000.0,4,Volkswagen Passat,7,15859.486233371377,15900.0
Opel,Vectra,mechanical,blue,435000,1993,gasoline,0,gasoline,2.0,sedan,0,emergency,front,1,0,0,0,0,0,0,0,0,0,73,16100.0,27,Opel Vectra,1,520.7832367625361,500.0
Mercedes-Benz,190,mechanical,black,550000,1984,diesel,0,diesel,2.0,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,63,15300.0,36,Mercedes-Benz 190,1,962.5271045915547,1000.0
Renault,other,mechanical,other,317000,2000,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,143,15800.0,20,Renault Twingo,1,1680.3923535827023,1700.0
Mercedes-Benz,E230,automatic,blue,378000,1998,gasoline,0,gasoline,2.3,sedan,0,owned,rear,0,1,1,0,0,0,0,0,1,1,179,17200.0,22,Mercedes-Benz E230,4,3133.0102906963725,3100.0
Volkswagen,Jetta,mechanical,grey,127000,2015,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,1,0,1,1,1,54,25400.0,5,Volkswagen Jetta,5,11697.947978094882,11700.0
Nissan,other,mechanical,brown,1000000,1991,diesel,0,diesel,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,54,34500.0,29,Nissan Sunny,1,392.6971672995455,400.0
Skoda,Rapid,automatic,other,0,2019,gasoline,0,gasoline,1.6,sedan,1,new,front,1,0,0,0,0,0,0,0,0,0,2,0.0,1,Skoda Rapid,1,17545.575964458105,17500.0
Iveco,Daily,mechanical,white,400000,1994,diesel,0,diesel,2.5,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,112,15400.0,26,Iveco Daily,1,3350.1396852379403,3400.0
Audi,Q7,automatic,black,233600,2007,gasoline,0,gasoline,4.2,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,24,18000.0,13,Audi Q7,9,12018.66508091302,12000.0
Kia,other,automatic,brown,320000,2000,diesel,0,diesel,2.9,minivan,0,owned,front,0,1,0,0,1,1,0,0,0,0,30,16000.0,20,Kia Carnival,3,2880.3659922179168,2900.0
Toyota,RAV4,automatic,silver,287000,2003,gasoline,0,gasoline,2.0,suv,0,owned,all,0,1,0,0,1,1,0,0,1,1,57,16900.0,17,Toyota RAV4,5,7054.201756653108,7100.0
Peugeot,605,mechanical,grey,470000,1996,diesel,0,diesel,2.1,sedan,0,owned,front,0,0,0,0,0,1,0,0,0,1,132,19600.0,24,Peugeot 605,2,1460.2816858583208,1500.0
Volkswagen,Passat CC,automatic,grey,152000,2010,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,1,1,1,1,1,1,45,15200.0,10,Volkswagen Passat CC,7,10972.731461028463,11000.0
Citroen,Xsara,mechanical,blue,209000,1998,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,15,9500.0,22,Citroen Xsara,1,1580.5555158406075,1600.0
Audi,80,mechanical,blue,249000,1991,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,0,0,0,0,1,0,1,24,8600.0,29,Audi 80,2,2094.1558800732705,2100.0
Peugeot,Partner,mechanical,grey,125000,2015,diesel,0,diesel,1.6,minivan,0,owned,front,0,1,0,1,0,0,1,1,1,1,51,25000.0,5,Peugeot Partner,6,10929.607494129226,10900.0
Citroen,Xantia,mechanical,green,346000,1996,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,36,14400.0,24,Citroen Xantia,2,1173.6077997226478,1200.0
Honda,Civic,mechanical,silver,315000,2000,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,1,0,0,0,0,0,1,1,19,15800.0,20,Honda Civic,4,2867.4872623040105,2900.0
Dodge,other,automatic,black,321900,1999,gasoline,0,gasoline,2.7,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,3,15300.0,21,Dodge Intrepid,1,2198.6555096876054,2200.0
Peugeot,605,mechanical,black,20000,1993,diesel,0,diesel,2.1,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,19,700.0,27,Peugeot 605,1,1033.3265083777997,1000.0
Dodge,Caravan,automatic,silver,377000,2001,gasoline,0,gasoline,3.3,minivan,0,owned,front,0,1,0,1,1,0,0,0,1,1,117,19800.0,19,Dodge Caravan,5,3753.3249496858934,3800.0
BMW,other,automatic,white,211000,2007,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,1,1,1,1,1,0,1,1,1,18,16200.0,13,BMW 528,8,10299.098582163451,10300.0
Ford,Focus,mechanical,black,300000,2008,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,0,25000.0,12,Ford Focus,1,5435.008693532105,5400.0
Volkswagen,T5 Caravelle,automatic,black,208000,2015,diesel,0,diesel,2.0,minibus,0,owned,front,0,1,1,1,1,1,1,1,1,1,92,41600.0,5,Volkswagen T5 Caravelle,9,22091.94719303875,22100.0
Opel,Omega,mechanical,silver,422000,1997,gas,1,gasoline,2.0,universal,0,owned,front,0,1,1,0,0,0,0,0,0,0,287,18300.0,23,Opel Omega,2,1434.1967606390867,1400.0
Audi,A4,mechanical,red,410000,1995,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,64,16400.0,25,Audi A4,1,2771.184113258269,2800.0
BMW,530,automatic,silver,200000,2008,gasoline,0,gasoline,3.0,sedan,0,owned,rear,0,1,1,1,1,1,1,1,1,1,36,16700.0,12,BMW 530,9,13178.324239939304,13200.0
Opel,Astra,mechanical,black,170000,2008,gasoline,0,gasoline,1.8,hatchback,0,owned,front,0,1,1,0,1,1,0,1,1,1,164,14200.0,12,Opel Astra,7,6060.326202083804,6100.0
Audi,A6,automatic,silver,375000,2005,gasoline,0,gasoline,3.2,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,252,25000.0,15,Audi A6,9,9011.30845897293,9000.0
Volkswagen,LT,mechanical,green,330000,1991,diesel,0,diesel,2.4,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,39,11400.0,29,Volkswagen LT,1,2756.047698619103,2800.0
Opel,Vectra,mechanical,green,347000,2000,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,1,0,1,1,0,0,1,1,28,17400.0,20,Opel Vectra,6,3164.0947895988975,3200.0
Ford,Galaxy,mechanical,blue,265000,2002,gasoline,0,gasoline,2.3,minivan,0,owned,front,0,1,1,0,0,1,0,0,0,1,215,14700.0,18,Ford Galaxy,4,5692.090082707336,5700.0
Chevrolet,Cruze,automatic,other,113000,2011,gas,1,gasoline,1.4,sedan,0,owned,front,0,1,0,0,1,1,0,1,1,1,89,12600.0,9,Chevrolet Cruze,6,7617.213625631021,7600.0
Seat,Alhambra,mechanical,silver,332000,2001,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,119,17500.0,19,Seat Alhambra,2,5594.066176505683,5600.0
Opel,other,mechanical,silver,123400,1997,gas,1,gasoline,2.2,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,11,5400.0,23,Opel Sintra,1,1625.6400836781065,1600.0
Volkswagen,Vento,mechanical,red,303000,1993,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,28,11200.0,27,Volkswagen Vento,1,1344.5415574898032,1300.0
Audi,80,mechanical,blue,200000,1989,gasoline,0,gasoline,1.8,sedan,0,owned,all,0,0,0,0,1,0,0,0,0,1,24,6500.0,31,Audi 80,2,2680.0062293293545,2700.0
Opel,Astra,mechanical,grey,143000,2011,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,1,0,1,0,0,0,1,79,15900.0,9,Opel Astra,3,7629.694530639122,7600.0
