manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Audi,A6,automatic,silver,328000,2004,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,1,1,1,1,1,1,1,1,13,20500.0,16,Audi A6,9,7032.421496707268,7000.0
Jeep,Grand Cherokee,automatic,black,340000,2001,diesel,0,diesel,3.1,suv,0,owned,all,0,0,0,0,1,1,0,0,0,1,91,17900.0,19,Jeep Grand Cherokee,3,5462.888451366217,5500.0
Peugeot,3008,mechanical,grey,128000,2010,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,1,0,1,1,1,1,1,1,143,12800.0,10,Peugeot 3008,8,9094.067311289133,9100.0
Audi,A8,automatic,black,220000,2010,diesel,0,diesel,4.2,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,27,22000.0,10,Audi A8,9,17668.904977751936,17700.0
Porsche,Cayenne,automatic,black,260000,2004,gasoline,0,gasoline,3.2,suv,0,owned,all,0,1,1,0,1,0,0,0,1,1,146,16200.0,16,Porsche Cayenne,5,7572.0015553680505,7600.0
Volkswagen,Jetta,mechanical,white,105000,2015,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,65,21000.0,5,Volkswagen Jetta,1,10805.901632960475,10800.0
Opel,other,mechanical,white,137000,2014,gasoline,0,gasoline,1.8,suv,0,owned,front,0,0,1,1,1,1,1,1,1,1,113,22800.0,6,Opel Mokka,8,13546.017964348493,13500.0
Renault,Safrane,mechanical,silver,300000,1997,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,159,13000.0,23,Renault Safrane,1,1841.1258884422575,1800.0
Volkswagen,Passat,mechanical,silver,300000,1983,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,42,8100.0,37,Volkswagen Passat,1,695.6305869688968,700.0
Volkswagen,Polo Sedan,mechanical,grey,102000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,95,17000.0,6,Volkswagen Polo Sedan,1,7803.043202078064,7800.0
Ford,other,mechanical,black,280000,2008,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,1,1,1,0,1,85,23300.0,12,Ford S-Max,5,8332.072101609661,8300.0
Chevrolet,other,automatic,black,75000,2015,gasoline,0,gasoline,1.5,sedan,0,owned,front,0,1,1,1,0,1,1,1,1,1,23,15000.0,5,Chevrolet Malibu,8,10915.760678325129,10900.0
Renault,Espace,mechanical,grey,301000,2003,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,0,19,17700.0,17,Renault Espace,2,5098.525246972272,5100.0
Suzuki,other,mechanical,silver,280000,2005,gasoline,0,gasoline,1.6,universal,0,owned,front,0,1,0,0,0,1,0,0,0,1,6,18700.0,15,Suzuki Liana,3,3970.8418113566777,4000.0
Audi,A6,automatic,blue,387000,1998,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,1,1,0,1,1,0,0,0,1,172,17600.0,22,Audi A6,5,4086.120760262059,4100.0
Kia,Clarus,mechanical,violet,375000,1996,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,90,15600.0,24,Kia Clarus,1,789.9666612262243,800.0
Ford,Scorpio,mechanical,white,50000,1987,gasoline,0,gasoline,2.0,hatchback,0,owned,rear,1,0,0,0,0,0,0,0,0,0,15,1500.0,33,Ford Scorpio,1,533.2424676955919,500.0
Rover,other,mechanical,blue,300000,1998,diesel,0,diesel,2.0,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,68,13600.0,22,Rover 600-Series,1,2016.8041721550196,2000.0
Kia,Cee'd,mechanical,black,150000,2010,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,0,0,0,0,0,1,1,96,15000.0,10,Kia Cee'd,2,6849.800335724357,6800.0
Volkswagen,other,mechanical,black,350500,2000,gasoline,0,gasoline,2.3,universal,0,owned,front,0,0,0,0,0,1,0,0,0,1,2,17500.0,20,Volkswagen Bora,2,5326.255402172085,5300.0
Nissan,other,mechanical,green,240000,2001,gasoline,0,gasoline,1.8,minivan,0,owned,front,0,1,0,0,0,0,0,0,0,1,4,12600.0,19,Nissan Almera Tino,2,2725.3112281264016,2700.0
Renault,Safrane,mechanical,blue,400000,1997,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,16,17400.0,23,Renault Safrane,1,1537.5572257773254,1500.0
Nissan,Juke,automatic,white,42100,2012,gasoline,0,gasoline,1.6,hatchback,0,owned,all,0,1,0,1,0,0,0,1,1,1,16,5300.0,8,Nissan Juke,5,11547.482772585196,11500.0
Acura,other,mechanical,silver,160000,2003,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,1,1,1,1,1,1,0,1,17,9400.0,17,Acura TSX,8,5678.629623209926,5700.0
Fiat,other,mechanical,other,350000,2003,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,1,1,0,1,1,1,1,38,20600.0,17,Fiat Stilo,7,4428.719420866618,4400.0
Opel,Astra,mechanical,silver,157000,2008,diesel,0,diesel,1.3,hatchback,0,owned,front,0,1,1,1,0,0,1,1,1,0,36,13100.0,12,Opel Astra,6,6255.527794982642,6300.0
Ford,C-Max,mechanical,grey,292000,2008,gasoline,0,gasoline,2.0,minivan,0,owned,front,0,1,0,0,0,1,0,1,1,1,60,24300.0,12,Ford C-Max,5,7811.341678351892,7800.0
Nissan,X-Trail,automatic,grey,130000,2013,gasoline,0,gasoline,2.5,suv,0,owned,all,0,0,0,1,0,1,0,1,1,1,50,18600.0,7,Nissan X-Trail,5,15700.329948593411,15700.0
ВАЗ,other,mechanical,green,231000,1978,gasoline,0,gasoline,1.6,suv,0,owned,all,1,0,0,0,0,0,0,0,0,0,57,5500.0,42,ВАЗ 2121,1,1316.2229219854853,1300.0
other,other,mechanical,black,40200,2014,gasoline,0,gasoline,1.8,suv,0,owned,front,0,1,0,1,0,1,0,0,0,1,18,6700.0,6,Lifan X60,4,8337.685120561664,8300.0
Volkswagen,Golf,mechanical,black,180000,1997,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,61,7800.0,23,Volkswagen Golf,1,2370.6563405417983,2400.0
Mazda,MPV,automatic,green,318600,2000,gasoline,0,gasoline,2.5,minivan,0,owned,front,0,1,0,1,0,0,0,0,0,1,47,15900.0,20,Mazda MPV,3,3299.994173586006,3300.0
Peugeot,306,mechanical,silver,270000,1999,diesel,0,diesel,1.9,hatchback,0,owned,front,0,0,1,0,0,0,1,1,0,0,12,12900.0,21,Peugeot 306,3,2524.216800721312,2500.0
Volkswagen,Passat,mechanical,grey,350000,2002,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,0,1,0,0,0,0,0,140,19400.0,18,Volkswagen Passat,1,5235.384236814815,5200.0
Chrysler,Neon,mechanical,white,300000,1998,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,2,13600.0,22,Chrysler Neon,1,1839.5901522050542,1800.0
Opel,Corsa,mechanical,violet,555600,1994,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,80,21400.0,26,Opel Corsa,1,952.007848369309,1000.0
Volvo,V40,mechanical,black,294800,2000,diesel,0,diesel,1.9,universal,0,owned,front,0,1,0,0,0,0,0,0,0,1,72,14700.0,20,Volvo V40,2,3126.2377463654093,3100.0
Mercedes-Benz,other,automatic,black,33100,2017,gasoline,0,gasoline,2.0,sedan,0,owned,all,0,1,1,1,0,1,0,1,1,1,96,11000.0,3,Mercedes-Benz CLA45 AMG,7,36353.82550077925,36400.0
Fiat,Punto,mechanical,black,300000,2001,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,14,15800.0,19,Fiat Punto,1,1865.4724562330755,1900.0
Opel,Astra,automatic,red,194600,2008,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,0,0,27,16200.0,12,Opel Astra,2,5412.209840089609,5400.0
Ford,Mondeo,mechanical,grey,230000,1994,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,69,8800.0,26,Ford Mondeo,1,750.7197032114274,800.0
Peugeot,406,mechanical,silver,275000,1999,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,4,13100.0,21,Peugeot 406,1,2398.6310147989334,2400.0
Hyundai,other,mechanical,blue,400000,2001,diesel,0,diesel,2.0,minivan,0,owned,front,0,1,0,0,0,1,0,0,0,1,36,21100.0,19,Hyundai Trajet,3,3658.706978123171,3700.0
Mazda,323,mechanical,silver,256000,1999,gasoline,0,gasoline,1.5,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,1,2,12200.0,21,Mazda 323,2,1662.8209842298124,1700.0
Peugeot,306,mechanical,violet,260000,1998,gasoline,0,gasoline,1.4,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,84,11800.0,22,Peugeot 306,1,1752.7089460609552,1800.0
Opel,Astra,mechanical,black,97000,2012,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,1,1,0,1,0,1,1,1,118,12100.0,8,Opel Astra,7,9303.885933461279,9300.0
Volkswagen,other,mechanical,red,155000,2010,gasoline,0,gasoline,1.2,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,29,15500.0,10,Volkswagen Fox,1,6064.295695951511,6100.0
Citroen,C3,automatic,white,113800,2012,gasoline,0,gasoline,1.4,sedan,0,owned,front,0,1,0,1,0,1,0,0,0,0,34,14200.0,8,Citroen C3,3,6383.899319508766,6400.0
Ford,Escape,automatic,black,130000,2014,gasoline,0,gasoline,1.6,suv,0,owned,all,0,1,0,1,1,1,0,0,1,1,134,21700.0,6,Ford Escape,6,13818.812957056689,13800.0
Kia,other,automatic,blue,22600,2018,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,1,0,1,0,1,1,1,1,1,154,11300.0,2,Kia Soul,7,19283.557706364423,19300.0
Audi,A4,automatic,other,155000,2008,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,1,1,0,1,0,0,1,1,59,12900.0,12,Audi A4,6,9117.129297627309,9100.0
Audi,A6,automatic,silver,300000,2000,diesel,0,diesel,2.5,universal,0,owned,all,0,1,0,0,1,0,0,1,0,1,102,15000.0,20,Audi A6,4,4353.600845415495,4400.0
Toyota,Land Cruiser,automatic,silver,133800,2005,diesel,0,diesel,4.2,suv,0,owned,all,0,1,1,1,1,1,0,1,1,1,101,8900.0,15,Toyota Land Cruiser,8,17620.526603728744,17600.0
Opel,Omega,mechanical,green,200000,2001,gasoline,0,gasoline,2.2,universal,0,owned,rear,0,1,0,0,0,0,0,0,0,1,74,10500.0,19,Opel Omega,2,2581.523131660506,2600.0
Opel,Astra,mechanical,white,198000,2010,diesel,0,diesel,1.3,hatchback,0,owned,front,0,1,0,0,0,0,0,0,1,1,174,19800.0,10,Opel Astra,3,6235.1676464553575,6200.0
Toyota,Land Cruiser,automatic,silver,235000,1999,gas,1,gasoline,4.7,suv,0,owned,all,0,1,1,0,1,1,1,1,0,1,32,11200.0,21,Toyota Land Cruiser,7,12946.232322088565,12900.0
Volvo,S60,automatic,black,145000,2012,gasoline,0,gasoline,2.5,sedan,0,owned,front,0,1,1,1,0,1,1,1,1,1,129,18100.0,8,Volvo S60,8,15440.920377902337,15400.0
Fiat,Punto,mechanical,black,355000,2001,diesel,0,diesel,1.9,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,0,18700.0,19,Fiat Punto,1,2711.7348780081898,2700.0
Mercedes-Benz,C200,mechanical,blue,401000,1996,gasoline,0,gasoline,2.0,universal,0,owned,rear,0,1,0,0,0,1,0,0,1,1,84,16700.0,24,Mercedes-Benz C200,4,2283.842290323452,2300.0
Opel,Astra,mechanical,grey,280000,2005,diesel,0,diesel,1.7,universal,0,owned,front,0,1,0,0,0,0,0,0,1,1,101,18700.0,15,Opel Astra,3,4383.552349134493,4400.0
BMW,523,mechanical,blue,440000,1998,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,0,1,1,0,0,0,1,1,82,20000.0,22,BMW 523,5,4134.9899317410955,4100.0
Kia,Cee'd,mechanical,other,175000,2009,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,1,0,0,0,1,0,0,1,1,62,15900.0,11,Kia Cee'd,4,6948.010058706345,6900.0
Lancia,other,mechanical,blue,359000,2000,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,1,1,0,0,0,0,87,18000.0,20,Lancia Lybra,2,3222.9843155424614,3200.0
Seat,Alhambra,mechanical,blue,582000,2005,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,1,0,1,0,1,1,0,39,38800.0,15,Seat Alhambra,5,6028.716823958731,6000.0
Toyota,Corolla,automatic,silver,95000,2013,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,0,1,0,1,1,1,82,13600.0,7,Toyota Corolla,6,14469.157306303732,14500.0
Ford,Escort,mechanical,black,116000,1990,gasoline,0,gasoline,1.4,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,65,3900.0,30,Ford Escort,1,481.4251045018636,500.0
Fiat,other,mechanical,other,170000,2008,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,1,0,1,1,1,1,1,1,1,80,14200.0,12,Fiat Bravo,8,5585.920395831493,5600.0
Audi,100,mechanical,blue,340000,1986,gasoline,0,gasoline,2.8,sedan,0,owned,all,0,0,0,0,0,0,0,0,0,1,74,10000.0,34,Audi 100,1,2432.2705868136186,2400.0
Peugeot,407,mechanical,other,330000,2004,diesel,0,diesel,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,1,27,20600.0,16,Peugeot 407,2,4737.949613360276,4700.0
Kia,Sorento,automatic,white,86000,2018,diesel,0,diesel,2.2,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,35,43000.0,2,Kia Sorento,9,25117.232344862885,25100.0
Kia,Sportage,automatic,silver,205300,2006,gasoline,0,gasoline,2.7,suv,0,owned,all,0,1,0,0,1,1,0,0,0,1,258,14700.0,14,Kia Sportage,4,7214.916397760539,7200.0
Opel,Vectra,mechanical,white,238200,1997,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,1,1,16,10400.0,23,Opel Vectra,3,2007.0316699462016,2000.0
BMW,other,automatic,black,130000,2010,gasoline,0,gasoline,4.4,suv,0,owned,all,0,0,1,1,1,1,1,1,1,1,5,13000.0,10,BMW X5 M,8,17876.54435018404,17900.0
Volkswagen,Passat,mechanical,green,340000,1994,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,77,13100.0,26,Volkswagen Passat,1,2088.499538595799,2100.0
BMW,X5,automatic,black,456000,2005,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,29,30400.0,15,BMW X5,9,10789.867794659038,10800.0
ВАЗ,other,mechanical,silver,53900,2013,gasoline,0,gasoline,1.6,hatchback,0,owned,front,0,0,0,0,0,1,0,0,0,0,54,7700.0,7,ВАЗ 2114,1,3570.608124314342,3600.0
Opel,Astra,mechanical,silver,417000,1992,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,36,14900.0,28,Opel Astra,1,864.086802623954,900.0
Opel,Astra,mechanical,blue,396000,1998,diesel,0,diesel,1.7,hatchback,0,owned,front,0,0,0,0,0,0,0,0,1,0,40,18000.0,22,Opel Astra,1,2019.2488822562714,2000.0
Audi,A4,automatic,white,175000,2010,diesel,0,diesel,3.0,sedan,0,owned,all,0,1,1,1,0,1,0,1,1,0,65,17500.0,10,Audi A4,6,12443.008699596598,12400.0
Iveco,Daily,mechanical,white,450000,2014,diesel,0,diesel,3.0,van,0,owned,rear,0,0,0,0,0,1,0,0,0,0,64,75000.0,6,Iveco Daily,1,15981.009665797983,16000.0
Iveco,Daily,mechanical,white,607000,1999,diesel,0,diesel,2.8,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,91,28900.0,21,Iveco Daily,1,4961.072772559713,5000.0
BMW,other,automatic,black,33100,2017,gasoline,0,gasoline,2.0,hatchback,0,owned,rear,0,1,0,1,0,1,0,1,1,0,25,11000.0,3,BMW 120,5,25656.212550062497,25700.0
Chrysler,Voyager,automatic,other,250000,1996,gasoline,0,gasoline,2.0,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,9,10400.0,24,Chrysler Voyager,1,1609.1625480864207,1600.0
Renault,Laguna,mechanical,blue,289400,1995,gasoline,0,gasoline,1.8,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,89,11600.0,25,Renault Laguna,1,1257.3191708376546,1300.0
BMW,740,automatic,black,440000,1999,gasoline,0,gasoline,4.4,sedan,0,owned,rear,0,1,1,1,1,1,0,0,1,1,205,21000.0,21,BMW 740,7,4872.659009172535,4900.0
Citroen,C4 Grand Picasso,automatic,grey,237000,2008,diesel,0,diesel,1.6,minivan,0,owned,front,0,0,0,1,0,0,0,0,1,1,3,19800.0,12,Citroen C4 Grand Picasso,3,6144.2597185043605,6100.0
Audi,A8,automatic,black,412600,2002,diesel,0,diesel,3.3,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,202,22900.0,18,Audi A8,9,7167.998778067001,7200.0
Audi,A6,automatic,green,333000,1998,gasoline,0,gasoline,2.4,sedan,0,owned,front,0,1,1,0,1,1,0,0,0,1,123,15100.0,22,Audi A6,5,4027.846035984201,4000.0
Москвич,408,mechanical,green,56000,1972,gasoline,0,gasoline,1.3,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,230,1200.0,48,Москвич 408,1,604.4222248925298,600.0
ГАЗ,other,mechanical,green,105000,1942,gasoline,0,gasoline,3.3,pickup,0,owned,rear,1,0,0,0,0,0,0,0,0,0,2,1300.0,78,ГАЗ А22,1,4543.981602235166,4500.0
Renault,Clio,mechanical,white,333000,2003,diesel,0,diesel,1.5,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,17,19600.0,17,Renault Clio,1,2873.3748045963516,2900.0
Jeep,Grand Cherokee,automatic,black,242000,2007,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,229,18600.0,13,Jeep Grand Cherokee,9,11683.030226909825,11700.0
Volvo,S40,automatic,black,270400,2000,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,1,1,0,0,1,1,241,13500.0,20,Volvo S40,5,3425.390240967686,3400.0
Volkswagen,Golf,mechanical,black,350000,1998,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,61,15900.0,22,Volkswagen Golf,1,2910.500671057461,2900.0
Mitsubishi,ASX,mechanical,grey,111000,2012,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,1,0,1,1,1,1,0,0,94,13900.0,8,Mitsubishi ASX,6,11242.900733938835,11200.0
Citroen,Xsara,mechanical,silver,515000,2001,diesel,0,diesel,2.0,universal,0,owned,front,0,0,0,0,0,0,0,0,0,1,4,27100.0,19,Citroen Xsara,1,2798.7824991660545,2800.0
Nissan,other,automatic,green,241400,2008,gasoline,0,gasoline,5.7,suv,0,owned,all,0,1,0,1,1,1,0,0,1,1,233,20100.0,12,Nissan Titan,6,11928.32989458195,11900.0
Opel,Vectra,mechanical,other,300000,1996,diesel,0,diesel,1.7,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,66,12500.0,24,Opel Vectra,1,1588.215097268995,1600.0
Mercedes-Benz,Vito,automatic,red,330000,2008,diesel,0,diesel,2.2,minibus,0,owned,all,0,1,0,0,0,0,0,0,1,1,400,27500.0,12,Mercedes-Benz Vito,3,13207.593136102549,13200.0
Ford,Galaxy,mechanical,silver,380000,1999,gasoline,0,gasoline,2.3,minivan,0,owned,front,0,1,0,0,0,1,0,1,0,0,168,18100.0,21,Ford Galaxy,3,4185.8286603846755,4200.0
BMW,520,mechanical,black,240000,1992,gasoline,0,gasoline,2.0,sedan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,46,8600.0,28,BMW 520,1,1714.5863517437988,1700.0
BMW,X5,automatic,grey,414000,2002,diesel,0,diesel,3.0,suv,0,owned,all,0,1,1,0,1,1,1,1,1,1,91,23000.0,18,BMW X5,8,8413.932653668297,8400.0
Toyota,other,mechanical,silver,114000,2011,diesel,0,diesel,1.4,hatchback,0,owned,front,0,1,0,1,0,0,1,1,1,1,38,12700.0,9,Toyota Verso,6,9459.866121694527,9500.0
Nissan,X-Trail,mechanical,silver,195000,2005,diesel,0,diesel,2.2,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,35,13000.0,15,Nissan X-Trail,9,7949.345731474636,7900.0
Renault,Logan,mechanical,silver,50000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,1,0,0,1,1,1,297,8300.0,6,Renault Logan,5,9171.273185259706,9200.0
Toyota,Avensis,automatic,silver,215000,2009,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,1,0,1,0,1,1,1,171,19500.0,11,Toyota Avensis,6,10062.826721504985,10100.0
Chevrolet,other,mechanical,green,180000,1998,gasoline,0,gasoline,2.2,suv,0,owned,rear,0,0,0,0,1,0,0,0,0,1,68,8200.0,22,Chevrolet Blazer,2,2174.8685365066553,2200.0
Audi,A4,mechanical,silver,295000,2004,diesel,0,diesel,1.9,universal,0,owned,front,0,0,0,0,1,1,0,0,1,1,79,18400.0,16,Audi A4,4,7248.802328468226,7200.0
Kia,Clarus,mechanical,blue,200000,1997,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,0,0,0,0,0,0,0,0,1,203,8700.0,23,Kia Clarus,1,1057.5869276271883,1100.0
Ford,Mondeo,mechanical,blue,418000,1994,gasoline,0,gasoline,1.6,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,102,16100.0,26,Ford Mondeo,1,811.5142488429121,800.0
Mercedes-Benz,other,automatic,white,100500,2013,gasoline,0,gasoline,5.5,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,257,14400.0,7,Mercedes-Benz GL63,9,30197.23058461821,30200.0
Opel,Zafira,mechanical,blue,330000,2005,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,1,91,22000.0,15,Opel Zafira,3,5949.184862240418,5900.0
Fiat,Punto,mechanical,red,210000,1994,gasoline,0,gasoline,1.2,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,40,8100.0,26,Fiat Punto,1,811.735986129099,800.0
Ford,Mondeo,mechanical,green,330000,1994,gasoline,0,gasoline,1.8,universal,0,owned,front,0,1,0,0,0,0,0,0,0,0,126,12700.0,26,Ford Mondeo,1,814.0414544303138,800.0
Volkswagen,Sharan,mechanical,grey,250000,2002,diesel,0,diesel,1.9,minivan,0,owned,front,0,0,0,0,0,1,0,0,1,1,31,13900.0,18,Volkswagen Sharan,3,5763.595476320536,5800.0
Opel,Vectra,mechanical,silver,429000,2004,diesel,0,diesel,2.0,universal,0,owned,front,0,0,0,0,0,0,0,0,1,1,7,26800.0,16,Opel Vectra,2,4251.729968767536,4300.0
Renault,Logan,mechanical,white,51000,2017,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,1,0,0,91,17000.0,3,Renault Logan,2,8474.15951525514,8500.0
Renault,Espace,mechanical,blue,309000,2003,diesel,0,diesel,1.9,minivan,0,owned,front,0,1,0,0,0,0,0,0,1,0,77,18200.0,17,Renault Espace,2,5096.098316769599,5100.0
Nissan,other,mechanical,silver,141000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,170,23500.0,6,Nissan Sentra,1,8380.768248711742,8400.0
Peugeot,other,mechanical,silver,450000,1998,diesel,0,diesel,2.1,minivan,0,owned,front,0,1,1,0,0,0,0,0,0,1,22,20500.0,22,Peugeot 806,3,2775.982942054318,2800.0
Volkswagen,T4,mechanical,brown,300000,1992,diesel,0,diesel,2.4,minibus,0,owned,front,0,0,1,0,0,0,0,0,0,1,32,10700.0,28,Volkswagen T4,2,4010.215519773605,4000.0
Renault,Scenic,mechanical,red,188000,2005,diesel,0,diesel,1.9,hatchback,0,owned,front,0,1,0,0,0,0,0,0,0,0,61,12500.0,15,Renault Scenic,1,5466.264095489801,5500.0
Ford,Transit,mechanical,white,443800,2009,gas,1,gasoline,2.3,van,0,owned,rear,1,0,0,0,0,0,0,0,0,0,41,40300.0,11,Ford Transit,1,8618.794988830155,8600.0
Hyundai,other,automatic,silver,380000,2001,diesel,0,diesel,2.9,suv,0,owned,rear,0,1,0,0,1,1,0,0,0,1,36,20000.0,19,Hyundai Terracan,4,4756.628071820333,4800.0
Opel,Omega,mechanical,blue,371000,1995,gasoline,0,gasoline,2.2,universal,0,owned,rear,0,1,0,1,0,0,0,0,0,0,72,14800.0,25,Opel Omega,2,1473.7167058605908,1500.0
BMW,X5,automatic,black,250000,2002,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,29,13900.0,18,BMW X5,9,7527.093890235888,7500.0
Subaru,Legacy,mechanical,blue,330000,1995,gasoline,0,gasoline,2.2,sedan,0,owned,all,0,0,0,0,1,1,0,0,0,1,91,13200.0,25,Subaru Legacy,3,1894.470170759331,1900.0
Renault,Megane,mechanical,silver,220000,2015,diesel,0,diesel,1.5,universal,0,owned,front,0,1,1,1,0,0,1,1,1,1,306,44000.0,5,Renault Megane,7,11150.62870278545,11200.0
Skoda,Octavia,automatic,white,169000,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,104,28200.0,6,Skoda Octavia,3,10356.608132213876,10400.0
Renault,Megane Scenic,mechanical,blue,172000,2009,diesel,0,diesel,1.5,universal,0,owned,front,0,1,0,0,0,0,0,1,0,1,118,15600.0,11,Renault Megane Scenic,3,6931.08776131941,6900.0
Opel,Omega,automatic,other,360000,1995,gasoline,0,gasoline,2.5,sedan,0,owned,rear,0,1,1,0,0,0,0,0,1,1,79,14400.0,25,Opel Omega,4,1749.5334741322515,1700.0
Subaru,Legacy,automatic,white,185000,2010,gasoline,0,gasoline,2.5,sedan,0,owned,all,0,1,1,1,1,1,1,1,1,1,258,18500.0,10,Subaru Legacy,9,13694.349367602415,13700.0
BMW,320,mechanical,black,370000,1995,gasoline,0,gasoline,2.0,sedan,0,owned,rear,0,1,0,0,0,0,0,0,0,0,73,14800.0,25,BMW 320,1,2850.3281199696858,2900.0
Skoda,Kodiaq,automatic,black,0,2019,gasoline,0,gasoline,2.0,suv,1,new,all,1,0,0,0,0,0,0,0,0,0,25,0.0,1,Skoda Kodiaq,1,37404.52377888171,37400.0
Honda,Accord,mechanical,black,280000,1996,gasoline,0,gasoline,1.8,sedan,0,owned,front,0,1,0,0,0,0,0,0,1,1,53,11700.0,24,Honda Accord,3,2075.7591060252885,2100.0
Hyundai,other,mechanical,silver,365200,1997,gasoline,0,gasoline,1.6,universal,0,owned,front,1,0,0,0,0,0,0,0,0,0,7,15900.0,23,Hyundai Lantra,1,1163.1619629906047,1200.0
Audi,other,mechanical,blue,250000,1993,gasoline,0,gasoline,2.2,sedan,0,owned,all,0,1,0,0,0,0,0,0,0,1,36,9300.0,27,Audi S4,2,4007.6000084819416,4000.0
